date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:09:28	12984/12984	U-----	200	untouched ('OK')	text/css	etag:W/%2267b27366-32b8%22	wp-content/themes/royal-elementor-kit/style.css?ver=1.0	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/themes/royal-elementor-kit/style5152.css	(from http://congo-hope-initiatives.local/)
19:09:28	1406/1406	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060c-57e%22	wp-content/uploads/elementor/css/post-6.css?ver=1742079500	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-672fc.css	(from http://congo-hope-initiatives.local/)
19:09:29	1833/1833	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-729%22	wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-spacer.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:29	1369/1369	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060b-559%22	wp-content/uploads/elementor/css/custom-widget-image-box.min.css?ver=1742079499	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/custom-widget-image-box.min7d41.css	(from http://congo-hope-initiatives.local/)
19:09:29	254/254	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-fe%22	wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-image.min3dd9.css	(from http://congo-hope-initiatives.local/)
19:09:29	32070/32070	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-7d46%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-animations.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:30	4724/4724	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-1274%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-link-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-link-animations.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:30	15485/15485	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-3c7d%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/loading-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/animations/loading-animations.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:30	40935/40935	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-9fe7%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/button-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/animations/button-animations.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:30	14235/14235	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-379b%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/text-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/animations/text-animations.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:31	20425/20425	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-4fc9%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:31	409303/409303	U-----	200	untouched ('OK')	text/css	etag:W/%2267ce6379-63ed7%22	wp-content/plugins/royal-elementor-addons/assets/css/frontend.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/frontend.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:31	59344/59344	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-e7d0%22	wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/css/all.minb734.css	(from http://congo-hope-initiatives.local/)
19:09:31	87553/87553	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2264ecd5ef-15601%22	http://congo-hope-initiatives.local/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/jquery/jquery.minf43b.js	(from http://congo-hope-initiatives.local/)
19:09:32	13577/13577	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%226482bd64-3509%22	http://congo-hope-initiatives.local/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://congo-hope-initiatives.local/)
19:09:33	281879/281879	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:32%20GMT	http://congo-hope-initiatives.local/wp-json/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/index.html	(from http://congo-hope-initiatives.local/)
19:09:33	16014/16014	U-----	200	untouched ('')	image/webp	etag:%2267a00c58-3e8e%22	wp-content/uploads/2024/01/CHI.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/01/CHI.webp	(from http://congo-hope-initiatives.local/)
19:09:34	2314/2314	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:09:33%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed798f	(from http://congo-hope-initiatives.local/)
19:09:34	106880/106880	U-----	200	untouched ('')	image/webp	etag:%2267a013c7-1a180%22	wp-content/uploads/2025/02/2148860393.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/2148860393.webp	(from http://congo-hope-initiatives.local/)
19:09:34	97113/97113	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:33%20GMT	http://congo-hope-initiatives.local/about/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about/index.html	(from http://congo-hope-initiatives.local/)
19:09:36	138998/138998	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:33%20GMT	http://congo-hope-initiatives.local/blog/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog/index.html	(from http://congo-hope-initiatives.local/)
19:09:36	87304/87304	U-----	200	untouched ('')	image/webp	etag:%2267a0430e-15508%22	wp-content/uploads/2025/02/pexels-safari-consoler-3290243-19263417.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/pexels-safari-consoler-3290243-19263417.webp	(from http://congo-hope-initiatives.local/)
19:09:36	3150/3150	U-----	200	untouched ('')	image/png	etag:%2267a00e1e-c4e%22	wp-content/uploads/2024/02/Icon-2.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Icon-2.png	(from http://congo-hope-initiatives.local/)
19:09:36	77173/77173	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:34%20GMT	http://congo-hope-initiatives.local/contact/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/contact/index.html	(from http://congo-hope-initiatives.local/)
19:09:36	4098/4098	U-----	200	untouched ('')	image/png	etag:%2267a00e1f-1002%22	wp-content/uploads/2024/02/Icon-3.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Icon-3.png	(from http://congo-hope-initiatives.local/)
19:09:36	6138/6138	U-----	200	untouched ('')	image/png	etag:%2267a00e0e-17fa%22	wp-content/uploads/2023/12/service-1.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/service-1.png	(from http://congo-hope-initiatives.local/)
19:09:36	4491/4491	U-----	200	untouched ('')	image/png	etag:%2267a00e1f-118b%22	wp-content/uploads/2024/02/Icon-4.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Icon-4.png	(from http://congo-hope-initiatives.local/)
19:09:36	68934/68934	U-----	200	untouched ('')	image/webp	etag:%2267bb449c-10d46%22	wp-content/uploads/2025/02/boys-studying-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/boys-studying-1024x682.webp	(from http://congo-hope-initiatives.local/)
19:09:36	7358/7358	U-----	200	untouched ('')	image/png	etag:%2267a00e0f-1cbe%22	wp-content/uploads/2023/12/service-3.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/service-3.png	(from http://congo-hope-initiatives.local/)
19:09:36	6781/6781	U-----	200	untouched ('')	image/png	etag:%2267a00e0f-1a7d%22	wp-content/uploads/2023/12/service-2.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/service-2.png	(from http://congo-hope-initiatives.local/)
19:09:36	4885/4885	U-----	200	untouched ('')	image/png	etag:%2267a00e0f-1315%22	wp-content/uploads/2023/12/service-4.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/service-4.png	(from http://congo-hope-initiatives.local/)
19:09:36	3371/3371	U-----	200	untouched ('')	image/png	etag:%2267a00e1e-d2b%22	wp-content/uploads/2024/02/Icon-1.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Icon-1.png	(from http://congo-hope-initiatives.local/)
19:09:36	54880/54880	U-----	200	untouched ('')	image/webp	etag:%2267bb4bc4-d660%22	wp-content/uploads/2025/02/volunteers-delivery-1024x683.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/volunteers-delivery-1024x683.webp	(from http://congo-hope-initiatives.local/)
19:09:37	4644/4644	U-----	200	untouched ('')	image/png	etag:%2267a00e1f-1224%22	wp-content/uploads/2024/02/Icon-5.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Icon-5.png	(from http://congo-hope-initiatives.local/)
19:09:37	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:09:37%20GMT	http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about	(from http://congo-hope-initiatives.local/)
19:09:37	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:09:37%20GMT	http://congo-hope-initiatives.local/contact	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/contact	(from http://congo-hope-initiatives.local/)
19:09:37	218860/218860	U-----	200	untouched ('')	image/webp	etag:%2267a01398-356ec%22	wp-content/uploads/2025/02/2148761582.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/2148761582.webp	(from http://congo-hope-initiatives.local/)
19:09:37	186374/186374	U-----	200	untouched ('')	image/webp	etag:%2267bb5a9f-2d806%22	wp-content/uploads/2025/02/africans-dancing-in-village-1024x683.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/africans-dancing-in-village-1024x683.webp	(from http://congo-hope-initiatives.local/)
19:09:38	103238/103238	U-----	200	untouched ('')	image/webp	etag:%2267bb6d44-19346%22	wp-content/uploads/2025/02/kids-laughing.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/kids-laughing.webp	(from http://congo-hope-initiatives.local/)
19:09:38	69451/69451	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:38%20GMT	http://congo-hope-initiatives.local/author/pmunyany/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/author/pmunyany/index.html	(from http://congo-hope-initiatives.local/)
19:09:38	156266/156266	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:38%20GMT	http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/index.html	(from http://congo-hope-initiatives.local/)
19:09:39	110206/110206	U-----	200	untouched ('')	image/webp	etag:%2267bb940d-1ae7e%22	wp-content/uploads/2023/12/playful-kids-learning.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/playful-kids-learning.webp	(from http://congo-hope-initiatives.local/)
19:09:40	5520/5520	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2264d67b72-1590%22	http://congo-hope-initiatives.local/wp-includes/js/imagesloaded.min.js?ver=5.0.0	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/imagesloaded.minbb93.js	(from http://congo-hope-initiatives.local/)
19:09:40	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:09:39%20GMT	http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog	(from http://congo-hope-initiatives.local/)
19:09:41	60772/60772	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-ed64%22	wp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min.js?ver=3.0.8	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min6173.js	(from http://congo-hope-initiatives.local/)
19:09:41	42894/42894	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-a78e%22	wp-content/plugins/royal-elementor-addons/assets/js/lib/slick/slick.min.js?ver=1.8.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/lib/slick/slick.minc245.js	(from http://congo-hope-initiatives.local/)
19:09:41	159218/159218	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:39%20GMT	http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/index.html	(from http://congo-hope-initiatives.local/)
19:09:41	158085/158085	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:38%20GMT	http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/index.html	(from http://congo-hope-initiatives.local/)
19:09:41	42889/42889	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-a789%22	wp-content/plugins/royal-elementor-addons/assets/js/lib/lightgallery/lightgallery.min.js?ver=1.6.12	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/lib/lightgallery/lightgallery.mind203.js	(from http://congo-hope-initiatives.local/)
19:09:41	17902/17902	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-45ee%22	wp-content/plugins/royal-elementor-addons/assets/js/lib/perfect-scrollbar/perfect-scrollbar.min.js?ver=0.4.9	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/lib/perfect-scrollbar/perfect-scrollbar.min70b1.js	(from http://congo-hope-initiatives.local/)
19:09:42	6263/6263	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267b27336-1877%22	wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min3830.js	(from http://congo-hope-initiatives.local/)
19:09:42	59749/59749	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267bb3c57-e965%22	wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/js/frontend-modules.min3dd9.js	(from http://congo-hope-initiatives.local/)
19:09:42	5350/5350	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267bb3c57-14e6%22	wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/js/webpack.runtime.min3dd9.js	(from http://congo-hope-initiatives.local/)
19:09:43	24210/24210	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267b27336-5e92%22	wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor-pro/assets/js/frontend.min3830.js	(from http://congo-hope-initiatives.local/)
19:09:43	21464/21464	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%22667d613a-53d8%22	http://congo-hope-initiatives.local/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/jquery/ui/core.minb37e.js	(from http://congo-hope-initiatives.local/)
19:09:43	44252/44252	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267bb3c57-acdc%22	wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/js/frontend.min3dd9.js	(from http://congo-hope-initiatives.local/)
19:09:43	44708/44708	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267b27336-aea4%22	wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor-pro/assets/js/elements-handlers.min3830.js	(from http://congo-hope-initiatives.local/)
19:09:43	225610/225610	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-3714a%22	wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/frontend.minb734.js	(from http://congo-hope-initiatives.local/)
19:09:43	11524/11524	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267ce6379-2d04%22	wp-content/plugins/royal-elementor-addons/assets/js/modal-popups.min.js?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/js/modal-popups.minb734.js	(from http://congo-hope-initiatives.local/)
19:09:43	27936/27936	U-----	200	untouched ('')	image/png	etag:%2267a00e20-6d20%22	wp-content/uploads/2023/12/pic-8.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2023/12/pic-8.png	(from wp-content/uploads/elementor/css/post-6.css?ver=1742079500)
19:09:43	4024/4024	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267ce6379-fb8%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.eot?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.eot	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:43	4024/4024	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267ce6379-fb8%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd41d.eot	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:44	3956/3956	U-----	200	untouched ('')	application/font-woff	etag:%2267ce6379-f74%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.woff?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.woff	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:44	3880/3880	U-----	200	untouched ('')	application/font-sfnt	etag:%2267ce6379-f28%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.ttf?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.ttf	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:44	8855/8855	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%2267ce6379-2297%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.svg?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.svg	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:45	54235/54235	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:09:44%20GMT	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/video-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/video-play.html	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:45	54235/54235	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:09:44%20GMT	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/vimeo-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/vimeo-play.html	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
