date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:38:41	198/198	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-c6%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:41	5150/5150	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-141e%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-social-icons.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:41	7025/7025	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8595-1b71%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-apple-webkit.min.css?ver=1741587861	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-apple-webkit.min6d87.css	(from http://congo-hope-initiatives.local/)
18:38:42	10297/10297	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8595-2839%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-widget-icon-list.min.css?ver=1741587861	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-widget-icon-list.min6d87.css	(from http://congo-hope-initiatives.local/)
18:38:42	14738/14738	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8596-3992%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-655.css?ver=1741587862	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-6556ca1.css	(from http://congo-hope-initiatives.local/)
18:38:42	12984/12984	---MCZ	200	added ('OK')	text/css	etag:W/%2267b27366-32b8%22	http://congo-hope-initiatives.local/wp-content/themes/royal-elementor-kit/style.css?ver=1.0	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/themes/royal-elementor-kit/style5152.css	(from http://congo-hope-initiatives.local/)
18:38:42	1406/1406	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8596-57e%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-6.css?ver=1741587862	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-66ca1.css	(from http://congo-hope-initiatives.local/)
18:38:43	1833/1833	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-729%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-spacer.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:43	1369/1369	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8595-559%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-widget-image-box.min.css?ver=1741587861	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/custom-widget-image-box.min6d87.css	(from http://congo-hope-initiatives.local/)
18:38:43	254/254	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-fe%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-image.min3dd9.css	(from http://congo-hope-initiatives.local/)
18:38:43	32070/32070	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-7d46%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-animations.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:43	4724/4724	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-1274%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-link-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/wpr-link-animations.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:44	15485/15485	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-3c7d%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/loading-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/loading-animations.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:44	40935/40935	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-9fe7%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/button-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/button-animations.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:44	14235/14235	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-379b%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/text-animations.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/animations/text-animations.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:44	20425/20425	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-4fc9%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:46	409303/409303	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce6379-63ed7%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/frontend.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/frontend.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:46	59344/59344	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-e7d0%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.minb734.css	(from http://congo-hope-initiatives.local/)
18:38:47	82429/82429	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:38:47%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/2198	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/2198.json	(from http://congo-hope-initiatives.local/)
18:38:47	281879/281879	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:38:47%20GMT	http://congo-hope-initiatives.local/wp-json/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/index.html	(from http://congo-hope-initiatives.local/)
18:38:47	876/876	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:38:47%20GMT	http://congo-hope-initiatives.local/xmlrpc.php?rsd	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/xmlrpc0db0.php	(from http://congo-hope-initiatives.local/)
18:38:48	2155/2155	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:38:47%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed23af.json	(from http://congo-hope-initiatives.local/)
18:38:48	2314/2314	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:38:48%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed798f	(from http://congo-hope-initiatives.local/)
18:38:48	16014/16014	---M--	200	added ('OK')	image/webp	etag:%2267a00c58-3e8e%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/01/CHI.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/01/CHI.webp	(from http://congo-hope-initiatives.local/)
18:38:49	3150/3150	---M--	200	added ('OK')	image/png	etag:%2267a00e1e-c4e%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-2.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-2.png	(from http://congo-hope-initiatives.local/)
18:38:49	97113/97113	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:38:49%20GMT	http://congo-hope-initiatives.local/about/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about/index.html	(from http://congo-hope-initiatives.local/)
18:38:50	4491/4491	---M--	200	added ('OK')	image/png	etag:%2267a00e1f-118b%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-4.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-4.png	(from http://congo-hope-initiatives.local/)
18:38:50	4098/4098	---M--	200	added ('OK')	image/png	etag:%2267a00e1f-1002%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-3.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-3.png	(from http://congo-hope-initiatives.local/)
18:38:52	138998/138998	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:38:51%20GMT	http://congo-hope-initiatives.local/blog/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog/index.html	(from http://congo-hope-initiatives.local/)
18:38:52	6138/6138	---M--	200	added ('OK')	image/png	etag:%2267a00e0e-17fa%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/service-1.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/service-1.png	(from http://congo-hope-initiatives.local/)
18:38:52	4885/4885	---M--	200	added ('OK')	image/png	etag:%2267a00e0f-1315%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/service-4.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/service-4.png	(from http://congo-hope-initiatives.local/)
18:38:53	77173/77173	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:38:52%20GMT	http://congo-hope-initiatives.local/contact/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/contact/index.html	(from http://congo-hope-initiatives.local/)
18:38:54	7358/7358	---M--	200	added ('OK')	image/png	etag:%2267a00e0f-1cbe%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/service-3.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/service-3.png	(from http://congo-hope-initiatives.local/)
18:38:54	6781/6781	---M--	200	added ('OK')	image/png	etag:%2267a00e0f-1a7d%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/service-2.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/service-2.png	(from http://congo-hope-initiatives.local/)
18:39:02	87304/87304	---M--	200	added ('OK')	image/webp	etag:%2267a0430e-15508%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/pexels-safari-consoler-3290243-19263417.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/pexels-safari-consoler-3290243-19263417.webp	(from http://congo-hope-initiatives.local/)
18:39:03	3371/3371	---M--	200	added ('OK')	image/png	etag:%2267a00e1e-d2b%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-1.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-1.png	(from http://congo-hope-initiatives.local/)
18:39:04	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:39:04%20GMT	http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about	(from http://congo-hope-initiatives.local/)
18:39:04	54880/54880	---M--	200	added ('OK')	image/webp	etag:%2267bb4bc4-d660%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/volunteers-delivery-1024x683.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/volunteers-delivery-1024x683.webp	(from http://congo-hope-initiatives.local/)
18:39:04	106880/106880	---M--	200	added ('OK')	image/webp	etag:%2267a013c7-1a180%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/2148860393.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/2148860393.webp	(from http://congo-hope-initiatives.local/)
18:39:04	4644/4644	---M--	200	added ('OK')	image/png	etag:%2267a00e1f-1224%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-5.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Icon-5.png	(from http://congo-hope-initiatives.local/)
18:39:05	68934/68934	---M--	200	added ('OK')	image/webp	etag:%2267bb449c-10d46%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/boys-studying-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/boys-studying-1024x682.webp	(from http://congo-hope-initiatives.local/)
18:39:21	103238/103238	---M--	200	added ('OK')	image/webp	etag:%2267bb6d44-19346%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-laughing.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-laughing.webp	(from http://congo-hope-initiatives.local/)
18:39:23	69451/69451	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:39:22%20GMT	http://congo-hope-initiatives.local/author/pmunyany/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/author/pmunyany/index.html	(from http://congo-hope-initiatives.local/)
18:39:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:39:23%20GMT	http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about	(from http://congo-hope-initiatives.local/)
18:39:23	110206/110206	---M--	200	added ('OK')	image/webp	etag:%2267bb940d-1ae7e%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/playful-kids-learning.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/playful-kids-learning.webp	(from http://congo-hope-initiatives.local/)
18:39:26	158085/158085	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:39:23%20GMT	http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/index.html	(from http://congo-hope-initiatives.local/)
18:39:26	159218/159218	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:39:24%20GMT	http://congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/playful-learning-where-every-day-is-a-new-discovery/index.html	(from http://congo-hope-initiatives.local/)
18:39:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:39:26%20GMT	http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog	(from http://congo-hope-initiatives.local/)
18:39:26	5520/5520	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2264d67b72-1590%22	http://congo-hope-initiatives.local/wp-includes/js/imagesloaded.min.js?ver=5.0.0	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/imagesloaded.minbb93.js	(from http://congo-hope-initiatives.local/)
18:39:27	42894/42894	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-a78e%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/slick/slick.min.js?ver=1.8.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/slick/slick.minc245.js	(from http://congo-hope-initiatives.local/)
18:39:28	60772/60772	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-ed64%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min.js?ver=3.0.8	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/isotope/isotope.min6173.js	(from http://congo-hope-initiatives.local/)
18:39:28	42889/42889	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-a789%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/lightgallery/lightgallery.min.js?ver=1.6.12	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/lightgallery/lightgallery.mind203.js	(from http://congo-hope-initiatives.local/)
18:39:29	17902/17902	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-45ee%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/perfect-scrollbar/perfect-scrollbar.min.js?ver=0.4.9	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/lib/perfect-scrollbar/perfect-scrollbar.min70b1.js	(from http://congo-hope-initiatives.local/)
18:39:29	6263/6263	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267b27336-1877%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min3830.js	(from http://congo-hope-initiatives.local/)
18:39:29	5350/5350	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267bb3c57-14e6%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/webpack.runtime.min3dd9.js	(from http://congo-hope-initiatives.local/)
18:39:30	59749/59749	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267bb3c57-e965%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend-modules.min3dd9.js	(from http://congo-hope-initiatives.local/)
18:39:30	4776/4776	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2266fa3303-12a8%22	http://congo-hope-initiatives.local/wp-includes/js/dist/hooks.min.js?ver=4d63a3d491d11ffd8ac6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/dist/hooks.min4fdd.js	(from http://congo-hope-initiatives.local/)
18:39:31	9141/9141	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2265ce417b-23b5%22	http://congo-hope-initiatives.local/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/dist/i18n.minc33c.js	(from http://congo-hope-initiatives.local/)
18:39:31	24210/24210	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267b27336-5e92%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/frontend.min3830.js	(from http://congo-hope-initiatives.local/)
18:39:32	21464/21464	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%22667d613a-53d8%22	http://congo-hope-initiatives.local/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/jquery/ui/core.minb37e.js	(from http://congo-hope-initiatives.local/)
18:39:32	44252/44252	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267bb3c57-acdc%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/js/frontend.min3dd9.js	(from http://congo-hope-initiatives.local/)
18:39:33	44708/44708	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267b27336-aea4%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.27.4	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min3830.js	(from http://congo-hope-initiatives.local/)
18:39:35	225610/225610	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-3714a%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/frontend.min.js?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/frontend.minb734.js	(from http://congo-hope-initiatives.local/)
18:39:35	11524/11524	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267ce6379-2d04%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/modal-popups.min.js?ver=1.7.1011	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/js/modal-popups.minb734.js	(from http://congo-hope-initiatives.local/)
18:39:36	186374/186374	---M--	200	added ('OK')	image/webp	etag:%2267bb5a9f-2d806%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/africans-dancing-in-village-1024x683.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/africans-dancing-in-village-1024x683.webp	(from http://congo-hope-initiatives.local/)
18:39:36	4024/4024	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267ce6379-fb8%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.eot?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:37	4024/4024	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267ce6379-fb8%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd41d.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:37	3956/3956	---M--	200	added ('OK')	application/font-woff	etag:%2267ce6379-f74%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.woff?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.woff	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
